filename,temperature,humidity,days_to_harvest
partially_ripe/DSC_4326.JPG,25.8,78,9
partially_ripe/DSC_4387.JPG,27.8,55,5
partially_ripe/DSC_4393.JPG,25.1,58,6
partially_ripe/DSC_4399.JPG,29.5,83,9
partially_ripe/DSC_4406.JPG,32.2,67,6
partially_ripe/DSC_4447.JPG,34.0,81,9
partially_ripe/DSC_4449.JPG,33.1,59,9
partially_ripe/DSC_4476.JPG,33.7,75,4
partially_ripe/DSC_4496.JPG,31.8,83,6
partially_ripe/DSC_4615.JPG,29.0,81,5
partially_ripe/DSC_4616.JPG,34.9,69,9
partially_ripe/DSC_4620.JPG,33.1,53,5
partially_ripe/DSC_4631.JPG,31.6,58,6
partially_ripe/DSC_4633.JPG,27.6,81,4
partially_ripe/DSC_4666.JPG,32.7,81,4
partially_ripe/DSC_4671.JPG,34.9,65,7
partially_ripe/DSC_4694.JPG,29.9,59,7
partially_ripe/DSC_4735.JPG,25.6,75,5
partially_ripe/DSC_4736.JPG,32.0,64,6
partially_ripe/DSC_4738.JPG,28.0,79,8
partially_ripe/DSC_4739.JPG,30.7,78,8
partially_ripe/DSC_4743.JPG,34.7,51,5
partially_ripe/DSC_4750.JPG,32.3,52,4
partially_ripe/DSC_4752.JPG,27.2,60,9
partially_ripe/DSC_4848.JPG,30.5,68,5
partially_ripe/DSC_4849.JPG,27.4,68,8
partially_ripe/DSC_4850.JPG,33.5,58,4
partially_ripe/DSC_4855.JPG,34.2,51,6
partially_ripe/DSC_4873.JPG,29.9,85,9
partially_ripe/DSC_5047.JPG,30.4,50,8
partially_ripe/DSC_5050.JPG,29.8,62,9
partially_ripe/DSC_5053.JPG,30.6,84,5
partially_ripe/DSC_5058.JPG,32.1,82,4
partially_ripe/DSC_5061.JPG,31.4,75,6
partially_ripe/DSC_5067.JPG,34.5,78,4
partially_ripe/DSC_5070.JPG,27.0,76,8
partially_ripe/DSC_5090.JPG,29.2,70,9
partially_ripe/DSC_5097.JPG,27.7,59,6
partially_ripe/DSC_5100.JPG,26.0,58,4
partially_ripe/DSC_5114.JPG,25.0,53,5
partially_ripe/DSC_5118.JPG,27.9,79,8
partially_ripe/DSC_5140.JPG,26.7,62,4
partially_ripe/DSC_5146.JPG,25.1,78,6
partially_ripe/DSC_5151.JPG,30.7,80,9
partially_ripe/DSC_5178.JPG,26.8,51,4
partially_ripe/DSC_5180.JPG,26.5,55,9
partially_ripe/DSC_5197.JPG,25.2,51,6
ripe/288(7).JPG,34.0,61,2
ripe/289(7).JPG,31.5,55,1
ripe/289(8).JPG,32.7,76,3
ripe/291(1).JPG,33.2,67,1
ripe/291(7).JPG,34.0,85,3
ripe/295(2).JPG,33.6,84,2
ripe/295(3).JPG,25.4,52,1
ripe/295(6).JPG,33.3,70,2
ripe/300(2).JPG,29.4,78,3
ripe/301(1).JPG,25.1,75,2
ripe/301(3).JPG,28.9,79,2
ripe/301(6).JPG,29.1,52,1
ripe/301(7).JPG,28.8,75,1
ripe/301(8).JPG,28.8,66,1
ripe/304(1).JPG,29.1,55,3
ripe/304(3).JPG,27.1,64,3
ripe/304(4).JPG,27.7,74,1
ripe/304(5).JPG,34.0,80,3
ripe/304(8).JPG,26.6,76,2
ripe/305(4).JPG,31.4,67,3
ripe/311(1).JPG,29.5,63,1
ripe/311(2).JPG,29.2,52,3
ripe/311(3).JPG,31.1,72,1
ripe/311(6).JPG,31.9,57,3
ripe/312(7).JPG,33.5,56,3
ripe/316(7).JPG,26.2,69,3
ripe/319(8).JPG,25.7,53,1
ripe/320(7).JPG,31.8,55,1
ripe/321(2).JPG,30.8,77,1
ripe/321(3).JPG,28.1,61,3
ripe/321(5).JPG,30.4,75,2
ripe/321(6).JPG,32.3,59,1
ripe/324(5).JPG,32.7,71,1
ripe/326(1).JPG,28.5,77,2
ripe/326(3).JPG,32.8,72,1
ripe/327(3).JPG,31.5,62,3
ripe/327(5).JPG,29.9,62,3
ripe/328(1).JPG,26.0,69,2
ripe/328(3).JPG,32.0,60,1
ripe/328(5).JPG,32.5,81,3
ripe/330(3).JPG,34.2,81,3
ripe/331(7).JPG,27.5,67,3
ripe/331(8).JPG,28.1,76,3
ripe/332(2).JPG,35.0,64,1
ripe/332(3).JPG,32.1,56,1
ripe/332(4).JPG,25.8,55,3
ripe/332(7).JPG,25.6,70,2
ripe/332(8).JPG,30.9,82,3
ripe/333(1).JPG,30.3,58,1
ripe/333(3).JPG,32.6,58,2
ripe/333(4).JPG,29.4,60,2
ripe/333(5).JPG,26.4,74,2
ripe/333(7).JPG,28.8,81,1
ripe/334(2).JPG,33.3,77,2
ripe/334(4).JPG,26.2,57,3
ripe/334(7).JPG,30.8,57,1
ripe/334(8).JPG,30.3,66,2
ripe/335(2).JPG,31.7,77,2
ripe/335(6).JPG,25.5,61,2
ripe/335(7).JPG,26.9,74,3
ripe/428(2).JPG,32.0,62,3
ripe/428(3).JPG,29.0,76,1
ripe/451(1).JPG,28.7,84,3
ripe/460(2).JPG,25.6,82,2
ripe/460(3).JPG,28.8,53,3
ripe/460(6).JPG,30.9,67,3
ripe/460(7).JPG,28.0,59,2
ripe/460(8).JPG,29.3,55,2
ripe/463(2).JPG,27.9,68,3
ripe/463(3).JPG,34.8,71,2
ripe/463(4).JPG,27.3,61,2
ripe/463(5).JPG,34.8,50,1
ripe/463(6).JPG,31.1,62,2
ripe/464(3).JPG,34.7,84,3
ripe/464(4).JPG,27.5,55,2
ripe/464(5).JPG,26.7,64,2
ripe/466(1).JPG,32.8,53,2
ripe/466(2).JPG,28.0,58,2
ripe/466(3).JPG,30.0,83,2
ripe/466(4).JPG,25.9,55,2
ripe/466(8).JPG,27.6,74,3
ripe/491(1).JPG,27.7,58,2
ripe/491(2).JPG,25.1,60,1
ripe/491(3).JPG,29.7,52,3
ripe/491(4).JPG,30.6,64,1
ripe/491(6).JPG,27.2,83,2
ripe/491(7).JPG,31.7,58,1
ripe/496(1).JPG,27.2,82,1
ripe/496(5).JPG,29.9,67,3
ripe/497(3).JPG,33.1,64,2
ripe/499(5).JPG,33.0,52,3
ripe/500(3).JPG,31.3,84,1
ripe/500(4).JPG,32.6,59,2
ripe/500(5).JPG,30.4,54,3
ripe/500(6).JPG,34.7,51,2
ripe/500(7).JPG,34.6,73,1
ripe/501(1).JPG,27.5,80,3
ripe/501(2).JPG,27.0,56,1
ripe/501(3).JPG,35.0,82,1
ripe/501(4).JPG,27.6,54,2
ripe/501(5).JPG,29.0,75,1
ripe/501(6).JPG,34.3,74,3
ripe/501(8).JPG,27.8,69,3
ripe/505(5).JPG,28.3,74,3
ripe/507(1).JPG,30.0,84,1
ripe/507(2).JPG,32.8,56,3
ripe/507(3).JPG,30.0,52,1
ripe/507(4).JPG,27.5,62,3
ripe/507(5).JPG,27.1,61,3
ripe/507(6).JPG,28.1,78,3
ripe/507(7).JPG,30.2,83,1
ripe/507(8).JPG,32.1,56,2
ripe/508(5).JPG,28.3,83,3
ripe/511(4).JPG,32.4,60,2
ripe/511(8).JPG,27.7,57,3
ripe/513(5).JPG,29.8,54,3
ripe/514(1).JPG,25.3,79,3
ripe/514(2).JPG,34.9,55,3
ripe/514(3).JPG,31.6,69,1
ripe/514(4).JPG,26.8,66,3
ripe/514(6).JPG,30.2,82,1
ripe/514(8).JPG,34.0,62,2
ripe/515(1).JPG,30.5,58,1
ripe/515(2).JPG,31.7,64,1
ripe/515(3).JPG,25.1,77,1
ripe/515(4).JPG,26.8,64,1
ripe/515(6).JPG,29.1,51,1
ripe/515(7).JPG,29.4,71,3
ripe/515(8).JPG,33.7,63,1
ripe/516(6).JPG,32.1,57,2
ripe/524(3).JPG,31.3,68,3
ripe/524(8).JPG,34.3,58,1
ripe/527(2).JPG,26.6,51,3
ripe/527(6).JPG,28.3,61,1
ripe/527(7).JPG,27.5,60,3
ripe/528(2).JPG,25.7,51,2
ripe/529(5).JPG,34.0,63,1
ripe/529(6).JPG,26.6,58,2
ripe/536(4).JPG,25.9,68,3
ripe/536(7).JPG,29.8,61,1
ripe/537(1).JPG,27.6,66,2
ripe/537(2).JPG,29.0,63,3
ripe/537(6).JPG,26.5,75,2
ripe/537(7).JPG,25.3,51,2
ripe/539(3).JPG,27.4,66,2
ripe/539(7).JPG,34.1,85,2
ripe/540(7).JPG,30.7,62,1
ripe/541(2).JPG,28.8,72,3
ripe/544(2).JPG,30.6,58,3
ripe/544(5).JPG,29.4,57,2
ripe/545(2).JPG,29.3,68,3
ripe/545(4).JPG,25.7,61,2
ripe/545(5).JPG,32.9,64,1
ripe/545(6).JPG,33.7,75,1
ripe/545(8).JPG,26.7,57,1
ripe/546(1).JPG,33.2,79,1
ripe/546(2).JPG,28.7,50,1
ripe/546(3).JPG,31.2,79,3
ripe/546(4).JPG,31.7,85,2
ripe/546(5).JPG,35.0,60,1
ripe/546(6).JPG,31.5,78,1
ripe/546(8).JPG,34.7,66,2
ripe/549(7).JPG,33.7,52,3
ripe/550(3).JPG,32.2,67,1
ripe/550(5).JPG,34.0,74,3
ripe/550(6).JPG,32.3,63,1
ripe/550(7).JPG,25.7,54,2
ripe/550(8).JPG,31.3,51,2
ripe/551(2).JPG,30.9,51,1
ripe/551(3).JPG,33.9,54,1
ripe/551(8).JPG,32.1,68,2
ripe/552(1).JPG,30.2,62,2
ripe/553(2).JPG,31.4,52,2
ripe/553(4).JPG,30.0,52,1
ripe/553(7).JPG,31.8,66,3
ripe/553(8).JPG,27.8,54,3
ripe/554(1).JPG,27.7,68,3
ripe/554(2).JPG,32.9,52,3
ripe/554(3).JPG,29.0,52,2
ripe/554(6).JPG,27.2,71,2
ripe/554(7).JPG,29.8,67,2
ripe/554(8).JPG,32.6,78,3
ripe/555(2).JPG,33.3,51,2
ripe/555(3).JPG,34.1,61,2
ripe/555(4).JPG,33.8,57,1
ripe/555(8).JPG,27.6,70,2
ripe/556(2).JPG,33.6,75,3
ripe/557(4).JPG,28.4,81,2
ripe/559(4).JPG,25.7,73,2
ripe/559(7).JPG,29.7,65,1
ripe/560(2).JPG,32.2,55,1
ripe/860(2).JPG,25.5,58,3
ripe/860(5).JPG,30.0,51,3
ripe/860(6).JPG,27.1,56,3
ripe/860(7).JPG,34.0,70,2
ripe/866(1).JPG,34.3,54,3
ripe/866(4).JPG,30.1,57,1
ripe/866(7).JPG,25.9,85,3
ripe/866(8).JPG,31.6,68,1
ripe/867(3).JPG,33.6,65,3
ripe/Screenshot 2026-05-16 121408.png,33.2,83,3
ripe/Screenshot 2026-05-16 121432.png,27.0,85,3
ripe/Screenshot 2026-05-16 121438.png,29.5,67,1
ripe/Screenshot 2026-05-16 121452.png,32.4,79,2
ripe/Screenshot 2026-05-16 121508.png,25.7,68,3
ripe/Screenshot 2026-05-16 121527.png,26.1,81,3
ripe/Screenshot 2026-05-16 121534.png,28.9,69,1
ripe/Screenshot 2026-05-16 121542.png,25.5,78,3
ripe/Screenshot 2026-05-16 121836.png,28.9,70,1
ripe/Screenshot 2026-05-16 121855.png,33.4,54,3
ripe/Screenshot 2026-05-16 121900.png,25.9,63,2
ripe/Screenshot 2026-05-16 122209.png,30.5,66,3
ripe/Screenshot 2026-05-16 122233.png,33.7,59,2
ripe/Screenshot 2026-05-16 122253.png,25.6,69,2
ripe/Screenshot 2026-05-16 122301.png,27.1,76,2
ripe/Screenshot 2026-05-16 122328.png,33.3,79,3
ripe/Screenshot 2026-05-16 122337.png,33.6,60,2
ripe/Screenshot 2026-05-16 122354.png,25.2,66,3
